delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
307,418,63,2025-08-11 00:25:16.982716,2025-08-13 09:46:39.283549,delivered,1211,
308,419,34,2025-08-08 00:19:08.378515,2025-08-08 09:59:15.489422,delivered,-1475,
309,420,143,2025-10-22 20:46:12.077408,2025-10-24 03:04:50.323733,delivered,-1911,
310,421,261,2025-10-09 22:54:31.159194,2025-10-10 11:11:23.982173,delivered,-1349,
311,422,443,2025-10-29 12:27:25.516155,2025-10-31 00:54:19.304533,delivered,1378,
312,423,261,2025-07-29 03:02:10.289681,2025-07-29 13:38:52.979550,delivered,-1626,
313,424,35,2025-12-17 23:12:01.287673,2025-12-18 08:53:15.339272,delivered,-2896,
314,427,19,2025-08-09 11:39:08.746787,,rto,,customer_unavailable
315,428,392,2026-01-23 18:41:03.392221,2026-01-24 17:57:40.544690,delivered,-1321,
316,430,55,2025-11-16 00:47:48.145141,2025-11-16 19:23:02.590300,delivered,582,
317,431,252,2025-11-30 02:25:40.201470,2025-11-30 20:01:41.674423,delivered,-194,
318,432,412,2025-11-11 22:02:57.578488,,failed,,customer_unavailable
319,433,181,2025-11-07 04:13:44.427429,2025-11-08 12:05:17.558037,delivered,-752,
320,434,122,2025-12-03 16:46:19.405572,2025-12-04 09:28:33.128851,delivered,-4217,
321,437,429,2025-08-04 21:20:49.517066,2025-08-06 14:14:58.293433,delivered,-2429,
322,438,147,2025-08-08 18:06:04.818053,2025-08-09 09:15:12.786139,delivered,-4294,
323,439,153,2025-09-22 16:30:01.077627,2025-09-24 20:49:21.824159,delivered,-599,
324,443,352,2025-05-01 03:37:04.743265,2025-05-02 07:51:47.993457,delivered,-1183,
325,444,230,2025-08-19 23:55:37.192991,2025-08-21 04:16:09.073006,delivered,-2408,
326,446,,2025-07-31 21:22:47.237338,2025-08-01 15:10:00.465316,delivered,-1916,
327,447,403,2025-09-10 20:13:25.160556,2025-09-12 04:20:54.480306,delivered,-233,
328,448,210,2026-02-05 16:36:30.441889,2026-02-06 17:38:22.918295,delivered,-1685,
329,449,496,2025-10-16 00:14:57.112675,2025-10-17 03:45:12.671805,delivered,656,
330,450,395,2025-11-01 02:19:23.787334,2025-11-02 06:40:18.711719,delivered,-635,
331,451,463,2025-10-24 03:33:58.070450,,rto,,customer_unavailable
332,452,351,2025-10-24 02:13:59.742028,2025-10-25 09:09:26.213140,delivered,-2484,
333,453,67,2025-09-18 23:11:10.224737,2025-09-19 23:49:55.242674,delivered,549,
334,455,56,2025-11-08 15:34:49.120651,2025-11-09 07:26:48.972292,delivered,421,
335,457,292,2025-10-22 00:08:59.902738,2025-10-23 04:31:20.612462,delivered,-1614,
336,458,287,2025-06-22 09:04:31.197376,2025-06-23 05:32:03.425543,delivered,-994,
337,459,15,2025-06-28 00:17:33.515089,2025-06-28 18:00:07.863936,delivered,-2163,
338,460,398,2025-05-30 14:43:07.100738,2025-06-01 02:23:53.634016,delivered,1215,
339,461,32,2025-12-07 13:58:16.635330,2025-12-08 01:05:21.876368,delivered,-1128,
340,462,112,2025-10-22 19:00:26.774922,2025-10-23 10:18:28.180778,delivered,-2268,
341,463,338,2025-10-23 16:37:22.602588,2025-10-24 13:32:35.156003,delivered,-1762,
342,464,222,2025-10-06 23:01:40.526447,2025-10-08 22:59:18.903734,delivered,-1011,
343,466,237,2025-12-14 08:20:30.997470,2025-12-15 10:45:26.595590,delivered,-1026,
344,467,378,2025-04-05 21:23:58.711598,2025-04-07 05:51:05.191219,delivered,201,
345,468,141,2025-11-10 03:30:19.207557,2025-11-11 16:14:00.702628,delivered,251,
346,469,318,2025-12-18 20:14:38.552866,2025-12-19 13:46:40.353313,delivered,-551,
347,470,5,2025-07-21 05:11:17.702124,2025-07-21 16:03:38.781164,delivered,-2026,
348,471,56,2025-10-18 11:30:33.296596,2025-10-19 12:00:54.881807,delivered,-956,
349,473,155,2025-07-13 04:38:42.280783,2025-07-13 22:24:28.446039,delivered,-3082,
350,476,365,2025-04-15 20:29:31.415161,2025-04-16 05:26:12.315468,delivered,-1887,
351,477,30,2025-11-16 00:50:51.495774,2025-11-16 19:21:34.093655,delivered,-2013,
352,478,469,2025-11-16 13:04:29.331218,2025-11-17 05:32:54.805235,delivered,-556,
353,479,192,2026-01-01 23:12:52.768177,2026-01-04 05:22:45.316830,delivered,-1532,
354,480,126,2025-09-08 04:56:18.470630,2025-09-08 17:55:28.073070,delivered,-16,
355,481,186,2025-11-20 08:12:17.411588,2025-11-21 00:33:05.406722,delivered,-731,
356,482,375,2025-06-21 00:16:01.213527,2025-06-22 01:32:28.835626,delivered,-2155,
357,483,251,2025-09-09 13:50:39.496492,2025-09-10 05:28:04.941348,delivered,-1023,
358,484,70,2025-04-17 06:22:50.572579,2025-04-18 01:22:30.596152,delivered,-3075,
359,485,273,2025-07-24 22:14:19.937323,,rto,,customer_unavailable
360,489,374,2025-04-11 06:15:13.131512,,failed,,wrong_address
361,492,481,2025-10-06 23:38:34.376672,,failed,,wrong_address
362,493,367,2025-05-28 08:39:49.988857,,rto,,wrong_address
363,494,115,2025-11-13 05:43:07.417804,2025-11-14 12:13:59.083885,delivered,-3265,
364,496,436,2025-11-29 07:43:38.984560,2025-12-01 11:10:21.354055,delivered,-1636,
365,498,238,2025-10-19 17:11:04.644701,2025-10-21 22:07:17.441276,delivered,1018,
366,499,424,2025-03-17 21:44:41.991675,2025-03-18 15:48:31.448032,delivered,-2828,
367,500,395,2025-11-16 09:35:20.448345,2025-11-16 22:50:09.938490,delivered,-1042,
368,501,446,2025-11-12 06:33:51.432422,2025-11-13 11:26:14.989437,delivered,15,
369,502,405,2025-08-13 15:55:25.499061,2025-08-14 09:08:07.529690,delivered,-1155,
370,503,476,2025-08-01 19:09:57.673265,2025-08-02 17:21:56.180996,delivered,-2391,
371,504,213,2025-08-05 20:55:26.568221,2025-08-07 12:23:14.297697,delivered,-1809,
372,505,39,2025-12-16 19:15:49.563025,,failed,,customer_unavailable
373,506,418,2025-10-20 22:08:46.913873,,failed,,customer_unavailable
374,507,65,2025-10-10 00:41:08.827530,2025-10-10 12:06:44.659090,delivered,-2226,
375,508,269,2025-06-15 04:22:46.057024,2025-06-16 09:07:07.888974,delivered,424,
376,509,104,2025-07-16 19:37:29.421756,2025-07-17 04:22:52.212230,delivered,-2695,
377,510,104,2025-11-04 03:27:53.954660,2025-11-05 02:20:38.734133,delivered,-1915,
378,511,96,2025-04-24 17:47:53.276152,2025-04-25 11:17:49.792843,delivered,-2798,
379,512,384,2025-10-26 20:18:47.488661,2025-10-27 11:09:09.185515,delivered,-691,
380,513,286,2025-08-05 02:36:58.028040,2025-08-05 12:26:06.877642,delivered,-879,
381,514,426,2025-09-30 02:09:37.913938,2025-10-01 04:58:35.707979,delivered,-1537,
382,515,373,2025-10-26 06:05:11.114492,2025-10-27 17:53:10.853279,delivered,1849,
383,519,397,2025-08-28 15:48:59.792523,2025-08-29 03:53:42.216491,delivered,-622,
384,521,32,2025-11-22 15:39:01.648253,,rto,,customer_unavailable
385,522,329,2026-01-01 23:17:06.363788,2026-01-02 07:34:47.176049,delivered,-1348,
386,523,192,2025-10-16 07:18:48.522768,2025-10-19 01:11:29.177835,delivered,3579,
387,525,438,2025-07-09 15:12:38.391704,2025-07-10 22:42:08.910194,delivered,-428,
388,526,373,2025-12-09 19:58:31.477365,2025-12-10 04:51:31.749902,delivered,-855,
389,527,438,2025-11-09 08:35:44.339380,2025-11-10 15:40:34.234799,delivered,-356,
390,529,402,2025-10-24 08:09:31.962948,2025-10-25 08:08:23.071949,delivered,-1624,
391,531,438,2025-11-08 07:04:22.529648,2025-11-09 00:45:13.526949,delivered,-1499,
392,532,253,2025-10-29 16:32:16.800799,2025-10-30 12:37:02.926630,delivered,-1063,
393,533,269,2025-08-01 19:31:35.782648,2025-08-02 17:47:34.908589,delivered,386,
394,535,104,2025-11-03 06:31:44.975412,2025-11-04 06:12:47.007509,delivered,1161,
395,536,286,2025-12-12 22:26:57.938052,2025-12-13 20:09:08.546564,delivered,-2295,
396,537,398,2025-12-06 21:46:32.333477,2025-12-08 06:40:48.281573,delivered,-727,
397,538,260,2025-11-21 05:49:58.163705,2025-11-21 18:16:44.647506,delivered,-1776,
398,540,104,2025-10-15 23:17:30.403613,,rto,,wrong_address
399,542,10,2026-01-26 21:48:59.644886,2026-01-27 13:22:13.652021,delivered,-1475,
400,543,145,2025-12-16 03:48:30.305867,2025-12-17 10:59:58.563193,delivered,1197,
401,544,361,2025-06-03 08:25:08.882163,2025-06-05 00:04:36.793080,delivered,1452,
402,545,338,2025-07-17 01:11:52.929368,2025-07-17 09:11:49.768801,delivered,-3070,
403,546,178,2025-07-04 19:44:38.383045,2025-07-05 13:39:04.153098,delivered,-391,
404,548,308,2025-07-11 18:36:01.677572,2025-07-12 12:37:57.697726,delivered,-2272,
405,550,48,2025-10-30 22:50:35.432509,2025-11-01 05:25:04.733339,delivered,-669,
406,551,308,2025-09-09 10:07:22.373087,2025-09-10 10:55:08.176607,delivered,-654,
407,553,400,2025-08-29 20:00:05.788802,2025-08-30 15:20:47.449546,delivered,-812,
408,554,84,2025-12-18 19:58:53.577475,2025-12-19 21:56:34.861993,delivered,-1283,
409,555,293,2025-11-18 03:47:14.720876,2025-11-19 17:49:45.648540,delivered,-1396,
410,556,474,2025-07-24 13:10:40.523782,2025-07-25 15:44:57.288439,delivered,323,
411,557,91,2025-07-10 19:37:24.024287,2025-07-10 17:34:40.305244,delivered,-853,
412,558,114,2025-06-27 21:33:16.714028,2025-06-28 20:38:07.352572,delivered,-1779,
413,559,169,2025-09-29 23:41:05.600954,2025-09-30 15:28:30.286627,delivered,-2577,
414,560,33,2025-10-23 00:21:01.272153,2025-10-23 17:18:07.724229,delivered,-1321,
415,563,54,2025-10-19 20:29:21.113481,2025-10-21 00:39:54.485748,delivered,-630,
416,564,64,2025-10-26 11:46:44.500465,2025-10-27 17:36:50.495532,delivered,-1460,
417,565,12,2025-10-27 10:02:07.176847,2025-10-29 19:51:15.298699,delivered,1397,
418,566,460,2025-09-24 22:30:47.826652,2025-09-27 03:39:19.161246,delivered,-3713,
419,567,231,2025-10-20 07:40:40.780379,,failed,,customer_unavailable
420,568,191,2025-06-23 00:17:38.431531,2025-06-23 10:05:22.392179,delivered,-1723,
421,570,,2025-11-14 06:59:12.845922,2025-11-14 23:11:22.687851,delivered,-3591,
422,571,460,2025-07-18 23:17:31.682111,2025-07-19 11:54:48.223446,delivered,-1789,
423,572,486,2025-08-02 23:30:17.135885,2025-08-04 08:52:34.919045,delivered,-2276,
424,573,194,2025-06-03 21:53:34.704730,2025-06-04 19:23:03.062747,delivered,-5074,
425,574,473,2025-10-21 23:05:23.887795,2025-10-22 16:10:18.953639,delivered,-2568,
426,576,452,2025-04-30 03:43:32.734923,2025-04-30 16:41:47.215261,delivered,-240,
427,577,297,2025-10-24 09:45:19.458488,,rto,,customer_unavailable
428,578,200,2025-11-17 17:57:45.943068,2025-11-18 13:00:33.965985,delivered,358,
429,579,183,2025-06-20 21:44:59.918900,2025-06-21 15:54:15.190892,delivered,-32,
430,580,292,2025-09-16 21:26:32.642514,2025-09-17 16:45:55.508172,delivered,-1953,
431,581,56,2025-11-23 01:23:23.426466,2025-11-23 11:15:43.221628,delivered,67,
432,582,43,2025-10-22 16:52:54.725644,2025-10-24 14:10:31.204087,delivered,-1195,
433,583,299,2025-11-02 22:37:21.232670,2025-11-08 03:22:26.654297,delivered,4982,
434,584,384,2025-09-06 04:51:49.093592,2025-09-07 19:24:52.610301,delivered,-1617,
435,585,317,2025-12-28 04:25:23.428407,2025-12-29 15:24:08.135039,delivered,158,
436,586,109,2025-10-30 01:04:39.786726,2025-11-01 03:55:20.155093,delivered,-258,
437,587,488,2025-10-29 19:30:29.819408,2025-10-30 17:00:35.506438,delivered,-3395,
438,588,412,2025-11-16 22:15:16.736330,2025-11-17 23:49:28.909939,delivered,-1543,
439,589,276,2025-08-31 01:02:25.598846,2025-08-31 16:00:14.931428,delivered,-1663,
440,590,140,2026-01-07 16:05:16.120748,2026-01-08 08:13:59.528152,delivered,-3402,
441,591,429,2025-12-24 21:03:06.923031,2025-12-27 18:44:14.741156,delivered,492,
442,593,75,2025-11-04 21:46:08.395702,2025-11-06 21:19:32.763533,delivered,-1624,
443,594,191,2026-02-06 22:22:29.098006,2026-02-07 15:58:00.519997,delivered,-1348,
444,595,475,2025-09-25 02:09:29.520952,2025-09-26 12:19:58.494888,delivered,-1327,
445,596,459,2025-08-18 01:44:28.511012,,failed,,other
446,597,459,2025-10-27 07:22:02.513261,,failed,,wrong_address
447,598,75,2025-07-13 23:10:51.373895,2025-07-14 20:04:11.090176,delivered,-2597,
448,599,75,2025-11-14 00:19:25.137309,2025-11-16 16:23:15.590621,delivered,303,
449,601,130,2025-07-14 01:23:17.408665,2025-07-15 06:04:00.951507,delivered,-2722,
450,602,459,2025-09-29 00:40:00.188043,2025-09-30 11:47:03.367188,delivered,-3492,
451,604,75,2025-10-24 05:06:00.204587,2025-10-26 02:56:57.085354,delivered,-1388,
452,605,184,2025-12-23 18:33:58.124842,2025-12-24 19:33:14.906295,delivered,-2755,
453,607,438,2025-09-18 01:37:31.716622,2025-09-19 05:56:10.379054,delivered,-2680,
454,614,386,2025-04-27 21:04:57.131385,,failed,,wrong_address
455,615,475,2025-12-29 23:35:55.473587,,rto,,customer_unavailable
456,616,459,2025-08-25 04:41:15.076912,2025-08-26 03:40:38.145460,delivered,-2668,
457,617,475,2025-10-23 03:35:33.108438,2025-10-24 14:34:25.610548,delivered,-2134,
458,618,75,2025-08-10 06:35:11.235286,2025-08-10 21:13:59.164480,delivered,-3332,
459,619,24,2025-11-15 18:16:24.089652,2025-11-17 19:49:43.132337,delivered,-2537,
460,620,475,2025-05-27 09:40:41.945929,2025-05-28 17:37:00.887830,delivered,-1680,
461,622,,2025-10-01 02:53:59.859685,2025-10-02 10:25:39.997877,delivered,-3198,
462,623,75,2025-11-07 16:04:01.465754,2025-11-08 17:51:46.858975,delivered,-2811,
463,625,253,2025-10-15 08:59:24.310467,,failed,,damaged
464,626,299,2025-08-21 23:46:50.070410,2025-08-23 16:32:14.446118,delivered,-2930,
465,627,310,2025-11-23 07:59:49.671071,2025-11-25 04:37:18.129643,delivered,-1305,
466,628,488,2025-08-28 01:54:55.269440,2025-08-29 09:32:30.283214,delivered,-2873,
467,630,354,2025-12-30 16:35:55.194380,2026-01-01 23:52:45.844264,delivered,-2247,
468,632,413,2025-08-22 01:29:04.006444,2025-08-23 01:11:07.799725,delivered,-3814,
469,633,226,2025-09-11 02:20:20.740999,2025-09-12 04:25:49.267953,delivered,-3681,
470,634,228,2025-07-31 11:35:41.072411,2025-08-01 04:56:08.951282,delivered,-3444,
471,636,400,2025-11-22 19:10:16.160012,2025-11-25 13:12:32.757668,delivered,1488,
472,637,276,2025-10-03 20:38:16.112646,2025-10-04 06:44:30.448001,delivered,-156,
473,638,336,2025-09-11 15:52:48.836726,2025-09-12 00:40:38.474631,delivered,-3094,
474,639,126,2025-08-31 19:37:23.908950,,failed,,damaged
475,642,340,2025-11-12 02:51:12.974435,2025-11-12 10:58:41.832894,delivered,-476,
476,644,98,2025-08-25 01:09:06.505113,2025-08-25 16:55:05.860017,delivered,-1694,
477,645,341,2025-11-06 01:21:45.274953,2025-11-07 05:24:51.815694,delivered,912,
478,646,84,2025-08-04 18:38:23.965379,2025-08-05 12:49:56.682767,delivered,-1733,
479,648,128,2025-08-15 21:52:36.324348,2025-08-17 18:55:38.453657,delivered,23,
480,649,420,2025-11-16 01:46:40.772892,2025-11-16 17:32:59.824268,delivered,-1949,
481,651,239,2025-12-24 08:02:40.688097,2025-12-24 22:49:18.330118,delivered,-156,
482,652,116,2025-08-28 15:04:03.697008,2025-08-29 09:14:07.308403,delivered,-2185,
483,653,161,2025-12-01 06:05:08.423633,2025-12-01 23:01:00.564959,delivered,-2440,
484,654,462,2025-08-31 22:24:01.120204,2025-09-02 03:51:31.608113,delivered,-869,
485,656,340,2025-05-18 22:49:15.664603,2025-05-19 13:35:32.693781,delivered,-1048,
486,659,268,2025-12-28 01:15:00.132742,2025-12-28 19:32:23.234622,delivered,-1360,
487,660,353,2025-04-12 21:39:50.674902,2025-04-15 19:47:56.528220,delivered,-82,
488,661,165,2025-11-27 05:57:38.392420,2025-11-29 02:13:50.770920,delivered,-3667,
489,662,19,2025-07-30 21:26:50.480363,2025-07-31 10:49:44.613975,delivered,-2799,
490,663,108,2025-04-05 15:23:39.004148,2025-04-06 15:52:07.461419,delivered,-2414,
491,664,320,2025-12-13 02:47:28.347242,2025-12-13 13:14:52.296836,delivered,-2569,
492,666,236,2025-12-01 22:08:59.004479,2025-12-02 13:55:04.739284,delivered,-508,
493,669,369,2025-09-17 16:56:08.978634,2025-09-19 15:31:31.619420,delivered,793,
494,671,110,2026-01-13 22:02:18.760467,2026-01-14 10:14:54.659696,delivered,-277,
495,674,217,2025-12-07 17:03:03.188267,2025-12-08 16:34:18.260061,delivered,-90,
496,675,399,2025-04-24 20:43:56.083092,2025-04-25 10:23:27.656518,delivered,-254,
497,677,,2025-10-04 16:04:42.292062,2025-10-05 11:51:58.418105,delivered,385,
498,678,214,2025-08-03 04:51:40.193234,2025-08-03 23:05:16.589753,delivered,-77,
499,683,261,2025-04-23 18:00:02.511769,2025-04-24 17:58:47.502810,delivered,442,
500,684,261,2025-10-10 22:05:07.444813,2025-10-11 16:37:46.986141,delivered,-259,
501,685,408,2025-12-02 01:37:06.662104,2025-12-02 16:08:15.086966,delivered,-808,
502,686,254,2025-11-27 11:31:34.065403,2025-11-29 12:49:16.328646,delivered,1773,
503,687,34,2026-01-12 05:55:20.260003,2026-01-12 20:12:41.266066,delivered,-2615,
504,688,21,2025-08-29 21:40:25.006848,2025-08-30 10:58:49.525422,delivered,-1172,
505,689,63,2025-11-15 16:46:40.868054,2025-11-17 03:52:12.252222,delivered,747,
506,690,231,2025-07-22 10:29:25.941371,2025-07-22 20:18:58.606238,delivered,-3297,
507,691,491,2025-10-12 18:04:22.666782,2025-10-14 12:33:38.649374,delivered,-1188,
508,694,148,2026-01-24 21:27:40.522532,2026-01-25 16:58:42.779041,delivered,-1507,
509,695,496,2025-09-29 23:48:11.160600,2025-10-01 01:06:54.998037,delivered,-1756,
510,696,59,2025-09-09 22:57:26.424610,2025-09-11 00:08:12.286150,delivered,-1760,
511,697,,2025-08-30 23:55:42.443265,2025-09-02 13:18:29.835192,delivered,-1218,
512,698,342,2025-07-13 21:03:47.707522,2025-07-14 15:34:38.530805,delivered,-4994,
513,699,89,2025-12-13 01:31:57.381680,2025-12-13 22:37:49.876923,delivered,-2111,
514,700,420,2025-09-25 16:58:38.768333,2025-09-26 03:38:41.263413,delivered,-526,
515,701,144,2025-10-22 21:09:24.724621,2025-10-23 16:46:53.081412,delivered,9,
516,702,69,2025-08-13 03:24:33.824519,2025-08-13 20:51:06.714481,delivered,-2599,
517,704,256,2025-11-05 07:15:18.097811,2025-11-07 00:05:57.671032,delivered,1644,
518,706,403,2025-12-15 18:02:34.688614,2025-12-16 06:47:24.307042,delivered,44,
519,709,463,2025-11-14 18:57:06.627785,2025-11-15 22:05:28.257126,delivered,-820,
520,711,20,2025-09-08 23:19:12.585841,2025-09-10 01:12:46.447256,delivered,-3433,
521,712,263,2025-12-14 03:49:13.011923,,failed,,wrong_address
522,713,454,2025-09-30 22:20:57.287662,2025-10-02 15:20:05.613069,delivered,546,
523,718,154,2025-09-03 23:18:31.224973,,rto,,customer_unavailable
524,719,165,2025-05-09 19:36:26.871659,,failed,,damaged
525,720,165,2025-11-12 06:11:31.611567,2025-11-14 05:23:49.212268,delivered,-3289,
526,721,436,2025-11-28 22:59:37.997967,2025-11-29 10:26:39.143563,delivered,-1983,
527,723,418,2025-08-30 21:46:18.713906,2025-08-31 14:38:03.581945,delivered,-1706,
528,724,358,2025-07-28 22:34:42.297134,2025-07-29 05:35:26.220870,delivered,-2163,
529,725,325,2025-09-29 03:58:19.548596,2025-09-29 14:03:16.325508,delivered,-2298,
530,727,72,2026-01-01 14:18:41.443002,2026-01-02 08:40:01.360210,delivered,-1192,
531,728,110,2025-09-05 01:43:02.994139,2025-09-05 13:20:50.993393,delivered,-2365,
532,729,21,2025-11-06 23:47:25.548144,2025-11-07 23:19:01.417679,delivered,-1875,
533,730,428,2025-07-24 01:50:02.159649,2025-07-24 19:33:58.841473,delivered,567,
534,732,497,2025-10-29 01:34:48.285483,2025-10-31 05:12:44.679636,delivered,2044,
535,733,459,2025-10-17 01:56:06.972235,,failed,,customer_unavailable
536,734,53,2025-09-25 16:53:15.455753,2025-09-26 14:18:25.585890,delivered,-1670,
537,737,261,2025-07-16 15:14:47.334176,2025-07-16 20:52:17.113075,delivered,-1167,
538,738,357,2025-04-23 02:17:59.018839,2025-04-24 01:18:24.665310,delivered,269,
539,739,325,2025-10-01 20:09:48.873957,,failed,,damaged
540,740,108,2025-10-31 00:07:18.968214,2025-11-02 07:59:24.739249,delivered,2730,
541,741,170,2025-12-20 23:41:29.744624,2025-12-21 16:33:03.931863,delivered,-26,
542,742,445,2025-06-13 16:03:37.532600,2025-06-13 20:16:44.593129,delivered,-1780,
543,743,110,2025-10-28 23:17:38.804599,2025-10-30 06:21:44.650802,delivered,1068,
544,744,464,2025-07-23 19:34:38.749008,2025-07-24 13:58:04.608605,delivered,-2598,
545,746,59,2025-05-21 18:07:14.697868,2025-05-22 01:52:59.834484,delivered,-2667,
546,747,303,2025-06-30 23:30:33.159098,2025-07-01 15:22:11.256607,delivered,-174,
547,748,261,2025-10-18 12:25:09.370564,2025-10-19 06:11:53.852899,delivered,-1584,
548,749,56,2025-06-29 01:02:10.342346,,failed,,customer_unavailable
549,750,258,2025-10-03 23:35:36.030255,2025-10-04 17:13:12.204150,delivered,-2603,
550,751,92,2025-06-27 22:50:20.619281,2025-06-28 15:23:49.122101,delivered,-1153,
551,754,448,2025-03-22 03:06:56.705870,2025-03-22 12:44:19.531817,delivered,-1765,
552,755,322,2025-05-28 19:17:15.091455,2025-05-29 02:10:55.202654,delivered,-2909,
553,758,156,2025-10-17 22:24:28.251074,2025-10-19 02:11:12.717022,delivered,-302,
554,759,288,2025-10-08 23:13:56.212094,2025-10-09 07:49:28.529681,delivered,-2370,
555,761,464,2025-07-28 16:07:19.191906,2025-07-29 01:11:33.199119,delivered,-1945,
556,762,400,2025-10-26 21:22:11.880158,2025-10-27 09:11:01.299227,delivered,-138,
557,763,5,2025-09-18 14:06:11.641858,2025-09-19 03:43:58.642828,delivered,-429,
558,768,369,2025-09-09 03:19:02.270246,2025-09-09 12:45:20.343389,delivered,-488,
559,769,154,2025-03-29 17:33:09.941829,2025-03-30 23:36:39.055294,delivered,-1461,
560,770,,2025-10-28 01:12:28.654950,2025-10-28 19:22:28.202633,delivered,-687,
561,771,182,2025-10-03 21:57:54.756675,2025-10-04 10:13:56.390115,delivered,-147,
562,772,438,2025-07-08 16:00:32.847190,2025-07-09 17:12:18.528067,delivered,500,
