order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
317,60,2025-07-03 14:10:57,placed,,851.84,upi,2025-07-06 09:10:57
318,61,2025-11-29 15:53:03,placed,,333.79,cod,2025-12-01 10:53:03
319,61,2025-09-11 14:42:38,placed,,3770.38,prepaid,2025-09-12 20:42:38
320,61,2025-11-03 19:34:43,delivered,,1903.57,prepaid,2025-11-05 16:34:43
321,61,2025-10-30 16:34:42,delivered,,909.75,prepaid,2025-11-02 04:34:42
322,61,2025-08-22 14:36:03,delivered,,2238.18,prepaid,2025-08-25 10:36:03
323,61,2025-05-25 13:52:58,delivered,,806.36,wallet,2025-05-27 20:52:58
324,61,2025-07-19 10:50:44,delivered,,608.2,prepaid,2025-07-22 02:50:44
325,62,2025-09-18 11:28:26,delivered,,240.96,upi,2025-09-20 23:28:26
326,63,2025-06-24 15:37:55,delivered,,1640.26,prepaid,2025-06-27 14:37:55
327,63,2026-01-05 16:47:01,delivered,,1134.28,upi,2026-01-10 16:47:01
328,64,2025-10-17 15:36:09,placed,,994.28,prepaid,2025-10-19 04:36:09
329,64,2025-07-04 15:28:27,delivered,,661.25,cod,2025-07-07 13:28:27
330,65,2025-10-24 19:04:59,delivered,,570.58,cod,2025-10-25 16:04:59
331,65,2025-10-27 15:55:29,delivered,,354.73,wallet,2025-10-29 00:55:29
332,65,2025-07-23 06:02:08,delivered,,516.4,prepaid,2025-07-25 22:02:08
333,66,2025-10-24 13:42:13,delivered,,1930.42,prepaid,2025-10-26 18:42:13
334,66,2025-10-15 16:16:45,delivered,,169.62,wallet,2025-10-19 10:16:45
335,67,2025-11-29 10:19:28,delivered,,766.73,prepaid,2025-11-30 14:19:28
336,67,2025-09-22 18:42:08,delivered,,2731.0,cod,2025-09-25 03:42:08
337,68,2025-05-29 16:12:46,delivered,,540.6,upi,2025-06-02 15:12:46
338,68,2025-10-20 19:39:58,delivered,,4905.81,upi,2025-10-23 04:39:58
339,69,2025-11-22 13:44:11,delivered,,1227.09,upi,2025-11-24 13:44:11
340,69,2025-06-20 16:33:36,delivered,,2519.62,upi,2025-06-21 15:33:36
341,69,2025-08-03 12:23:45,delivered,,1639.25,prepaid,2025-08-05 00:23:45
342,69,2025-09-04 13:11:29,delivered,,219.0,upi,2025-09-05 09:11:29
343,70,2025-12-15 17:39:38,delivered,,403.04,prepaid,2025-12-19 23:39:38
344,70,2025-06-11 23:12:13,delivered,,1571.71,prepaid,2025-06-14 06:12:13
345,71,2025-09-22 16:21:44,delivered,,752.7,wallet,2025-09-24 16:21:44
346,71,2025-06-02 14:43:40,returned,,1659.48,upi,2025-06-05 10:43:40
347,72,2025-10-31 11:01:57,delivered,,1259.35,prepaid,2025-11-02 13:01:57
348,72,2025-07-08 14:15:36,returned,,338.43,upi,2025-07-10 02:15:36
349,73,2025-10-01 11:42:27,delivered,,5593.1,prepaid,2025-10-03 10:42:27
350,73,2025-05-11 23:33:19,delivered,,1995.26,prepaid,2025-05-13 00:33:19
351,74,2025-09-21 14:17:08,delivered,,917.03,upi,2025-09-25 01:17:08
352,74,2025-12-11 15:15:37,cancelled,customer_request,1090.3,cod,2025-12-13 17:15:37
353,74,2025-05-08 10:20:46,returned,,703.75,cod,2025-05-12 09:20:46
354,74,2025-09-21 09:22:08,delivered,,2831.44,wallet,2025-09-23 15:22:08
355,75,2025-06-28 16:35:46,returned,,977.44,prepaid,2025-06-30 15:35:46
356,75,2025-10-09 13:42:29,placed,,1706.45,wallet,2025-10-12 15:42:29
357,76,2025-06-09 11:50:09,returned,,297.5,upi,2025-06-10 23:50:09
358,76,2025-11-01 13:55:14,delivered,,3667.63,upi,2025-11-03 22:55:14
359,77,2025-12-02 16:54:19,delivered,,449.01,prepaid,2025-12-04 07:54:19
360,77,2025-06-15 11:40:10,delivered,,2651.34,upi,2025-06-17 18:40:10
361,78,2025-10-21 19:26:27,placed,,2794.43,upi,2025-10-24 16:26:27
362,78,2025-05-21 17:17:49,delivered,,1678.77,prepaid,2025-05-23 18:17:49
363,78,2025-10-31 15:44:56,delivered,,1204.04,cod,2025-11-03 13:44:56
364,78,2025-12-14 19:44:12,delivered,,1232.13,cod,2025-12-16 20:44:12
365,79,2025-05-30 18:44:21,cancelled,other,220.91,wallet,2025-05-31 16:44:21
366,79,2025-07-26 12:13:25,delivered,,757.45,cod,2025-07-29 01:13:25
367,79,2025-09-15 10:55:33,placed,,1014.43,prepaid,2025-09-17 22:55:33
368,79,2025-09-12 19:11:56,delivered,,568.98,prepaid,2025-09-15 12:11:56
369,79,2025-08-04 14:23:29,delivered,,3484.07,upi,2025-08-07 01:23:29
370,80,2025-11-02 13:51:45,returned,,861.81,upi,2025-11-03 09:51:45
371,80,2025-11-03 14:13:17,placed,,1080.89,prepaid,2025-11-06 00:13:17
372,81,2025-06-10 16:59:09,delivered,,307.73,prepaid,2025-06-14 18:59:09
373,82,2025-10-21 06:29:21,returned,,978.11,prepaid,2025-10-24 14:29:21
374,82,2025-09-06 12:18:36,cancelled,out_of_stock,680.41,cod,2025-09-10 01:18:36
375,83,2025-07-09 18:41:18,delivered,,1681.1,upi,2025-07-12 10:41:18
376,83,2025-08-20 12:52:05,delivered,,863.58,cod,2025-08-23 04:52:05
377,83,2025-06-12 15:34:45,delivered,,1077.25,cod,2025-06-14 03:34:45
378,84,2025-11-20 13:54:40,delivered,,780.92,cod,2025-11-21 20:54:40
379,84,2025-11-15 14:32:07,delivered,,1255.75,prepaid,2025-11-17 06:32:07
380,85,2025-09-23 17:04:10,cancelled,customer_request,680.65,prepaid,2025-09-25 19:04:10
381,85,2025-10-09 11:07:58,delivered,,905.48,cod,2025-10-12 02:07:58
382,86,2025-10-26 10:41:39,delivered,,1774.32,cod,2025-10-28 23:41:39
383,86,2025-09-09 13:18:11,delivered,,2990.21,prepaid,2025-09-12 11:18:11
384,86,2025-09-16 13:56:32,delivered,,740.32,cod,2025-09-18 08:56:32
385,87,2025-09-19 23:11:16,placed,,1960.34,cod,2025-09-21 19:11:16
386,87,2025-09-18 11:13:20,returned,,624.46,wallet,2025-09-22 07:13:20
387,88,2025-04-08 22:58:39,returned,,1256.7,cod,2025-04-12 03:58:39
388,88,2025-08-27 13:56:31,cancelled,eta_too_long,1260.34,prepaid,2025-08-30 17:56:31
389,89,2025-08-17 06:51:07,delivered,,2009.75,cod,2025-08-19 14:51:07
390,89,2025-11-16 16:03:29,delivered,,1635.79,prepaid,2025-11-20 20:03:29
391,90,2025-12-03 15:07:16,delivered,,735.44,cod,2025-12-04 14:07:16
392,90,2025-12-22 12:41:04,placed,,754.1,upi,2025-12-25 02:41:04
393,90,2025-09-18 19:14:54,delivered,,695.82,prepaid,2025-09-19 19:14:54
394,90,2025-08-20 15:56:36,delivered,,769.59,prepaid,2025-08-22 19:56:36
395,90,2025-04-17 10:43:57,delivered,,1399.71,cod,2025-04-20 04:43:57
396,90,2025-04-17 14:21:29,delivered,,519.29,cod,2025-04-19 17:21:29
397,90,2026-01-01 18:35:10,cancelled,eta_too_long,1049.49,cod,2026-01-04 12:35:10
398,90,2025-03-13 19:47:12,delivered,,819.9,cod,2025-03-14 16:47:12
399,90,2025-11-28 13:01:46,delivered,,1531.94,cod,2025-12-01 03:01:46
400,90,2025-09-29 11:08:16,delivered,,245.71,prepaid,2025-10-02 06:08:16
401,90,2025-06-20 14:47:30,cancelled,eta_too_long,2478.29,wallet,2025-06-21 09:47:30
402,90,2025-10-19 13:24:10,placed,,2199.36,prepaid,2025-10-21 13:24:10
403,90,2025-04-06 15:52:40,delivered,,5461.49,cod,2025-04-08 02:52:40
404,90,2025-11-01 14:00:27,delivered,,969.84,prepaid,2025-11-04 03:00:27
405,90,2025-09-04 17:47:37,delivered,,1317.0,prepaid,2025-09-06 12:47:37
406,90,2025-09-24 20:46:01,delivered,,1381.27,cod,2025-09-26 11:46:01
407,90,2025-08-28 14:55:38,delivered,,1081.87,wallet,2025-08-30 02:55:38
408,90,2025-07-31 12:15:47,delivered,,917.95,prepaid,2025-08-02 22:15:47
409,90,2025-10-02 11:19:38,delivered,,756.64,cod,2025-10-03 10:19:38
410,90,2025-10-24 07:51:54,returned,,454.65,upi,2025-10-25 06:51:54
411,90,2025-11-09 12:31:38,delivered,,784.9,prepaid,2025-11-12 05:31:38
412,90,2025-10-05 13:24:21,delivered,,3436.49,cod,2025-10-06 20:24:21
413,90,2025-10-19 14:17:28,delivered,,3242.69,wallet,2025-10-20 21:17:28
414,90,2025-10-15 18:06:06,placed,,227.53,prepaid,2025-10-16 12:06:06
415,90,2025-12-07 17:08:46,delivered,,444.66,cod,2025-12-08 13:08:46
416,90,2025-10-10 15:00:58,delivered,,1248.34,cod,2025-10-12 20:00:58
417,90,2025-10-07 23:03:11,delivered,,842.33,upi,2025-10-10 15:03:11
418,90,2025-08-10 21:35:59,delivered,,595.07,prepaid,2025-08-12 13:35:59
419,90,2025-08-07 15:34:26,delivered,,1972.67,prepaid,2025-08-09 10:34:26
420,90,2025-10-22 16:55:32,delivered,,1964.2,prepaid,2025-10-25 10:55:32
421,90,2025-10-09 18:40:08,delivered,,1602.79,cod,2025-10-11 09:40:08
422,90,2025-10-28 19:56:05,delivered,,1215.41,prepaid,2025-10-30 01:56:05
423,90,2025-07-28 15:44:39,delivered,,480.58,cod,2025-07-30 16:44:39
424,90,2025-12-17 17:09:23,delivered,,1424.42,cod,2025-12-20 09:09:23
425,90,2025-11-13 15:39:25,cancelled,customer_request,1721.55,prepaid,2025-11-16 01:39:25
426,90,2025-10-21 16:39:38,cancelled,,392.63,cod,2025-10-24 09:39:38
427,90,2025-08-08 23:48:28,delivered,,1823.03,upi,2025-08-11 01:48:28
428,90,2026-01-23 13:59:03,delivered,,509.41,prepaid,2026-01-25 15:59:03
429,90,2026-01-05 16:53:17,cancelled,payment_failed,798.75,prepaid,2026-01-07 17:53:17
430,90,2025-11-15 13:41:30,delivered,,665.94,cod,2025-11-16 09:41:30
431,91,2025-11-29 15:15:45,delivered,,595.64,wallet,2025-11-30 23:15:45
432,91,2025-11-11 11:58:27,delivered,,2436.1,prepaid,2025-11-13 08:58:27
433,92,2025-11-06 15:37:23,delivered,,1243.47,upi,2025-11-09 00:37:23
434,93,2025-12-03 09:45:59,delivered,,2698.01,cod,2025-12-07 07:45:59
435,93,2025-05-17 11:45:55,cancelled,other,871.18,prepaid,2025-05-21 09:45:55
436,93,2025-10-10 17:29:20,cancelled,customer_request,1241.88,cod,2025-10-14 05:29:20
437,94,2025-08-04 10:44:27,delivered,,1004.63,prepaid,2025-08-08 06:44:27
438,94,2025-08-08 13:48:57,delivered,,956.02,prepaid,2025-08-12 08:48:57
439,95,2025-09-22 13:48:38,delivered,,726.36,cod,2025-09-25 06:48:38
440,95,2026-01-19 06:37:14,cancelled,customer_request,468.3,prepaid,2026-01-22 00:37:14
441,95,2025-11-04 16:31:30,cancelled,eta_too_long,1188.38,upi,2025-11-07 22:31:30
442,95,2025-08-08 15:42:52,cancelled,out_of_stock,955.37,upi,2025-08-12 00:42:52
443,95,2025-04-30 19:34:54,delivered,,1788.73,upi,2025-05-03 03:34:54
444,95,2025-08-19 13:24:28,delivered,,574.19,prepaid,2025-08-22 20:24:28
445,96,2025-09-09 10:30:19,cancelled,eta_too_long,2561.82,wallet,2025-09-11 22:30:19
446,96,2025-07-31 10:06:02,delivered,,512.33,cod,2025-08-02 23:06:02
447,96,2025-09-10 13:13:38,delivered,,1260.71,prepaid,2025-09-12 08:13:38
448,96,2026-02-05 13:43:34,delivered,,298.65,upi,2026-02-07 21:43:34
449,96,2025-10-15 15:49:17,delivered,,1068.4,upi,2025-10-16 16:49:17
450,96,2025-10-31 16:15:21,delivered,,697.79,cod,2025-11-02 17:15:21
451,97,2025-10-23 19:27:47,delivered,,280.73,cod,2025-10-25 09:27:47
452,97,2025-10-23 15:33:22,delivered,,522.04,prepaid,2025-10-27 02:33:22
453,98,2025-09-18 15:40:26,delivered,,1312.28,cod,2025-09-19 14:40:26
454,98,2025-12-31 16:24:27,cancelled,customer_request,1685.94,cod,2026-01-03 02:24:27
455,98,2025-11-08 06:26:13,delivered,,506.23,cod,2025-11-09 00:26:13
456,98,2025-07-11 11:43:29,cancelled,out_of_stock,725.31,prepaid,2025-07-14 02:43:29
457,98,2025-10-21 15:25:01,delivered,,3135.87,prepaid,2025-10-24 07:25:01
458,98,2025-06-21 19:05:51,delivered,,293.72,upi,2025-06-23 22:05:51
459,98,2025-06-27 14:03:05,delivered,,804.64,cod,2025-06-30 06:03:05
460,99,2025-05-30 09:08:24,delivered,,808.49,wallet,2025-05-31 06:08:24
461,99,2025-12-07 10:53:41,delivered,,538.03,upi,2025-12-08 19:53:41
462,99,2025-10-22 12:06:33,delivered,,1335.27,prepaid,2025-10-25 00:06:33
463,99,2025-10-23 10:54:17,delivered,,1499.44,prepaid,2025-10-25 18:54:17
464,100,2025-10-06 18:50:38,delivered,,1010.27,cod,2025-10-09 15:50:38
465,100,2026-02-03 13:20:25,placed,,2321.15,prepaid,2026-02-05 19:20:25
466,101,2025-12-13 19:51:17,returned,,370.42,prepaid,2025-12-16 03:51:17
467,101,2025-04-05 16:29:48,delivered,,1302.57,prepaid,2025-04-07 02:29:48
468,101,2025-11-09 13:02:52,returned,,733.57,cod,2025-11-11 12:02:52
469,101,2025-12-18 13:57:26,delivered,,975.86,prepaid,2025-12-19 22:57:26
470,101,2025-07-20 16:49:49,returned,,415.57,prepaid,2025-07-23 01:49:49
471,101,2025-10-17 21:57:14,delivered,,501.22,prepaid,2025-10-20 03:57:14
472,101,2025-09-10 13:55:16,cancelled,eta_too_long,1841.04,upi,2025-09-12 14:55:16
473,102,2025-07-12 21:46:22,delivered,,1779.91,cod,2025-07-16 01:46:22
474,102,2025-10-12 08:21:04,placed,,591.55,cod,2025-10-15 05:21:04
475,102,2025-07-28 15:21:52,placed,,2552.83,upi,2025-07-31 04:21:52
476,102,2025-04-15 14:53:18,delivered,,485.79,prepaid,2025-04-17 12:53:18
477,102,2025-11-15 12:54:40,delivered,,2041.46,prepaid,2025-11-18 04:54:40
478,102,2025-11-15 23:49:10,delivered,,639.76,prepaid,2025-11-17 14:49:10
479,102,2026-01-01 12:54:30,delivered,,1781.75,wallet,2026-01-05 06:54:30
480,103,2025-09-07 17:11:39,delivered,,960.1,prepaid,2025-09-08 18:11:39
481,103,2025-11-19 20:43:48,delivered,,1356.5,prepaid,2025-11-21 12:43:48
482,104,2025-06-20 14:27:20,delivered,,1036.56,cod,2025-06-23 13:27:20
483,104,2025-09-09 08:31:16,delivered,,1833.62,upi,2025-09-10 22:31:16
484,104,2025-04-16 18:37:59,delivered,,501.41,upi,2025-04-20 04:37:59
485,104,2025-07-24 14:03:09,delivered,,641.86,prepaid,2025-07-28 13:03:09
486,104,2025-10-29 14:42:33,placed,,140.7,cod,2025-10-31 23:42:33
487,105,2025-09-02 07:02:28,cancelled,eta_too_long,945.26,cod,2025-09-06 16:02:28
488,105,2025-10-31 15:48:05,placed,,646.44,cod,2025-11-04 15:48:05
489,105,2025-04-10 18:45:05,delivered,,3819.74,prepaid,2025-04-13 09:45:05
490,105,2025-10-27 14:36:47,cancelled,eta_too_long,595.67,cod,2025-10-30 04:36:47
491,105,2025-10-31 17:56:20,cancelled,customer_request,877.5,cod,2025-11-05 08:56:20
492,105,2025-10-06 15:44:34,delivered,,580.64,prepaid,2025-10-10 09:44:34
493,105,2025-05-27 23:45:12,delivered,,436.48,cod,2025-05-30 07:45:12
494,105,2025-11-12 16:38:55,returned,,933.98,prepaid,2025-11-16 18:38:55
495,105,2025-10-26 18:21:10,cancelled,eta_too_long,550.63,upi,2025-10-31 12:21:10
496,105,2025-11-28 22:26:04,delivered,,1942.56,prepaid,2025-12-02 14:26:04
497,106,2025-05-11 12:47:10,placed,,379.71,prepaid,2025-05-13 14:47:10
498,106,2025-10-18 23:09:01,delivered,,1545.13,upi,2025-10-21 05:09:01
499,106,2025-03-17 15:56:26,delivered,,1086.26,cod,2025-03-20 14:56:26
500,106,2025-11-15 16:12:28,delivered,,1298.54,cod,2025-11-17 16:12:28
501,106,2025-11-11 15:11:41,delivered,,2288.99,upi,2025-11-13 11:11:41
502,107,2025-08-13 10:22:38,delivered,,283.85,prepaid,2025-08-15 04:22:38
503,107,2025-08-01 16:12:42,returned,,2952.54,cod,2025-08-04 09:12:42
504,108,2025-08-05 16:32:02,delivered,,394.89,cod,2025-08-08 18:32:02
505,108,2025-12-16 14:45:39,delivered,,401.61,upi,2025-12-18 06:45:39
506,109,2025-10-20 17:51:56,delivered,,1782.85,upi,2025-10-23 13:51:56
507,109,2025-10-09 14:12:53,returned,,817.99,upi,2025-10-12 01:12:53
508,109,2025-06-14 17:03:32,delivered,,1872.52,cod,2025-06-16 02:03:32
509,109,2025-07-16 16:18:18,delivered,,836.66,upi,2025-07-19 01:18:18
510,109,2025-11-03 15:15:26,delivered,,508.44,upi,2025-11-06 10:15:26
511,109,2025-04-24 10:55:27,returned,,1815.37,upi,2025-04-27 09:55:27
512,109,2025-10-26 06:40:38,delivered,,1784.51,prepaid,2025-10-27 22:40:38
513,109,2025-08-04 16:05:14,delivered,,1049.52,cod,2025-08-06 03:05:14
514,109,2025-09-29 23:35:34,delivered,,889.11,prepaid,2025-10-02 06:35:34
515,109,2025-10-25 17:04:02,delivered,,686.37,prepaid,2025-10-26 11:04:02
516,109,2025-06-09 13:59:26,cancelled,customer_request,960.1,prepaid,2025-06-10 17:59:26
517,109,2025-08-13 10:46:59,cancelled,eta_too_long,333.67,prepaid,2025-08-15 20:46:59
518,109,2025-08-29 17:29:50,placed,,460.02,prepaid,2025-09-01 17:29:50
519,109,2025-08-28 06:15:54,delivered,,638.68,prepaid,2025-08-29 14:15:54
520,109,2025-10-22 10:48:29,cancelled,payment_failed,1884.03,prepaid,2025-10-23 21:48:29
521,109,2025-11-22 07:19:21,delivered,,405.85,prepaid,2025-11-24 13:19:21
522,109,2026-01-01 18:03:13,delivered,,945.18,cod,2026-01-03 06:03:13
523,109,2025-10-15 16:32:07,delivered,,576.35,prepaid,2025-10-16 13:32:07
524,109,2025-05-10 13:44:16,placed,,3103.87,cod,2025-05-12 21:44:16
525,109,2025-07-09 09:49:47,delivered,,568.19,cod,2025-07-11 05:49:47
526,109,2025-12-09 15:06:57,delivered,,895.39,upi,2025-12-10 19:06:57
527,109,2025-11-08 20:36:20,delivered,,1521.3,prepaid,2025-11-10 21:36:20
528,109,2025-11-17 13:15:52,placed,,1079.66,prepaid,2025-11-19 23:15:52
529,109,2025-10-23 19:12:44,delivered,,1172.62,cod,2025-10-26 11:12:44
530,109,2025-09-03 11:41:56,cancelled,eta_too_long,5492.85,prepaid,2025-09-05 07:41:56
531,109,2025-11-07 17:43:47,returned,,2242.25,prepaid,2025-11-10 01:43:47
532,109,2025-10-29 07:19:41,delivered,,1322.98,wallet,2025-10-31 06:19:41
533,109,2025-08-01 08:21:47,delivered,,959.15,cod,2025-08-02 11:21:47
534,109,2025-07-13 13:09:24,cancelled,payment_failed,426.2,cod,2025-07-15 20:09:24
535,109,2025-11-02 14:51:50,delivered,,7136.29,wallet,2025-11-03 10:51:50
536,109,2025-12-12 19:24:28,delivered,,554.61,cod,2025-12-15 10:24:28
537,109,2025-12-06 12:47:52,delivered,,10276.96,prepaid,2025-12-08 18:47:52
538,109,2025-11-20 17:52:32,delivered,,556.93,cod,2025-11-22 23:52:32
539,109,2025-10-21 15:18:35,cancelled,customer_request,2686.41,prepaid,2025-10-22 14:18:35
540,109,2025-10-15 14:47:16,delivered,,215.83,prepaid,2025-10-16 09:47:16
541,109,2025-10-09 12:29:44,cancelled,eta_too_long,1985.9,prepaid,2025-10-10 07:29:44
542,109,2026-01-26 12:57:37,delivered,other,3119.46,upi,2026-01-28 13:57:37
543,109,2025-12-15 20:03:27,delivered,,3441.55,prepaid,2025-12-16 15:03:27
544,109,2025-06-02 22:52:30,delivered,,677.61,cod,2025-06-03 23:52:30
545,109,2025-07-16 13:22:10,delivered,,533.79,upi,2025-07-19 12:22:10
546,109,2025-07-04 09:10:14,delivered,,438.42,cod,2025-07-05 20:10:14
547,109,2025-10-18 18:23:32,placed,,587.31,cod,2025-10-20 11:23:32
548,110,2025-07-11 14:29:29,delivered,,479.47,upi,2025-07-14 02:29:29
549,110,2025-10-22 12:10:23,cancelled,other,283.85,upi,2025-10-24 13:10:23
550,110,2025-10-30 11:34:16,delivered,,3313.19,prepaid,2025-11-01 16:34:16
551,111,2025-09-08 22:49:35,delivered,,3782.42,wallet,2025-09-10 21:49:35
552,111,2025-08-19 22:05:37,placed,,2320.5,prepaid,2025-08-21 08:05:37
553,111,2025-08-29 14:52:45,delivered,,436.46,prepaid,2025-08-31 04:52:45
554,112,2025-12-18 08:19:53,returned,,1587.12,upi,2025-12-20 19:19:53
555,112,2025-11-17 19:05:24,delivered,,690.46,cod,2025-11-20 17:05:24
556,112,2025-07-24 10:21:39,delivered,,505.72,prepaid,2025-07-25 10:21:39
557,112,2025-07-10 11:47:45,delivered,,192.85,prepaid,2025-07-11 07:47:45
558,112,2025-06-27 12:17:20,delivered,,2696.07,upi,2025-06-30 02:17:20
559,112,2025-09-29 15:25:42,returned,,2677.52,upi,2025-10-02 10:25:42
560,112,2025-10-22 12:19:27,delivered,,1034.49,wallet,2025-10-24 15:19:27
561,112,2025-11-18 15:20:09,cancelled,eta_too_long,1009.68,upi,2025-11-20 01:20:09
562,112,2025-09-12 16:37:00,cancelled,,930.24,cod,2025-09-15 12:37:00
563,112,2025-10-19 15:10:19,delivered,,471.99,cod,2025-10-21 11:10:19
564,112,2025-10-25 19:56:54,delivered,,836.25,prepaid,2025-10-28 17:56:54
565,113,2025-10-26 18:34:23,delivered,,820.13,cod,2025-10-28 20:34:23
566,114,2025-09-24 17:31:56,returned,,1851.84,prepaid,2025-09-29 17:31:56
567,114,2025-10-19 22:30:48,delivered,,277.84,upi,2025-10-24 09:30:48
568,115,2025-06-22 10:48:02,delivered,,981.21,wallet,2025-06-24 14:48:02
569,115,2025-05-29 20:43:19,cancelled,payment_failed,4443.14,prepaid,2025-05-31 09:43:19
570,115,2025-11-13 17:02:47,delivered,,602.12,cod,2025-11-17 11:02:47
571,116,2025-07-18 17:43:48,delivered,,2094.7,cod,2025-07-20 17:43:48
572,117,2025-08-02 11:48:41,delivered,,516.95,cod,2025-08-05 22:48:41
573,117,2025-06-03 15:57:02,delivered,,651.25,prepaid,2025-06-08 07:57:02
574,117,2025-10-21 10:58:32,returned,,234.06,wallet,2025-10-24 10:58:32
575,118,2025-12-11 11:03:51,placed,,1354.02,upi,2025-12-14 07:03:51
576,118,2025-04-29 17:42:04,returned,,1329.27,cod,2025-04-30 20:42:04
577,118,2025-10-23 18:57:45,delivered,,520.98,upi,2025-10-25 12:57:45
578,118,2025-11-17 12:02:43,delivered,,447.9,cod,2025-11-18 07:02:43
579,118,2025-06-20 14:26:06,delivered,,712.26,prepaid,2025-06-21 16:26:06
580,118,2025-09-16 17:19:00,delivered,,1014.77,prepaid,2025-09-19 01:19:00
581,118,2025-11-22 13:08:51,delivered,,1627.12,prepaid,2025-11-23 10:08:51
582,119,2025-10-22 13:05:24,returned,,410.75,cod,2025-10-25 10:05:24
583,119,2025-11-02 13:20:53,delivered,,763.89,prepaid,2025-11-04 16:20:53
584,120,2025-09-05 17:22:18,delivered,,323.23,prepaid,2025-09-08 22:22:18
585,120,2025-12-27 21:45:58,delivered,,413.51,prepaid,2025-12-29 12:45:58
586,120,2025-10-29 12:12:55,delivered,,1248.26,upi,2025-11-01 08:12:55
587,120,2025-10-29 15:35:48,delivered,,401.66,prepaid,2025-11-02 01:35:48
588,120,2025-11-16 17:32:21,delivered,,1731.03,upi,2025-11-19 01:32:21
589,120,2025-08-30 12:43:03,delivered,,2802.27,cod,2025-09-01 19:43:03
590,121,2026-01-07 09:56:25,delivered,,2840.46,prepaid,2026-01-10 16:56:25
591,121,2025-12-24 11:32:04,delivered,,1533.5,prepaid,2025-12-27 10:32:04
592,121,2025-08-21 15:47:29,placed,,1956.39,wallet,2025-08-24 18:47:29
593,121,2025-11-04 11:23:53,delivered,,421.47,prepaid,2025-11-08 00:23:53
594,121,2026-02-06 14:26:05,returned,,1678.94,upi,2026-02-08 14:26:05
595,121,2025-09-24 19:26:35,delivered,,1417.99,upi,2025-09-27 10:26:35
596,121,2025-08-17 13:02:36,delivered,,2528.97,upi,2025-08-20 18:02:36
597,121,2025-10-26 18:15:24,delivered,,495.17,prepaid,2025-10-29 23:15:24
598,121,2025-07-13 13:21:36,delivered,,3874.97,cod,2025-07-16 15:21:36
599,121,2025-11-13 15:20:07,delivered,,468.37,cod,2025-11-16 11:20:07
600,121,2025-10-01 13:07:55,cancelled,other,4716.23,prepaid,2025-10-05 08:07:55
601,121,2025-07-13 14:26:12,delivered,,784.43,cod,2025-07-17 03:26:12
602,121,2025-09-28 18:59:04,delivered,,1482.53,prepaid,2025-10-02 21:59:04
603,121,2025-05-10 17:38:25,cancelled,eta_too_long,188.42,prepaid,2025-05-13 09:38:25
604,121,2025-10-23 15:05:09,delivered,,664.69,prepaid,2025-10-27 02:05:09
605,121,2025-12-23 08:27:57,delivered,,901.7,prepaid,2025-12-26 17:27:57
606,121,2025-07-31 21:54:47,cancelled,other,400.4,upi,2025-08-04 00:54:47
607,121,2025-09-17 20:35:53,delivered,,2598.76,upi,2025-09-21 02:35:53
608,121,2025-04-21 16:56:24,placed,,1251.7,cod,2025-04-25 16:56:24
609,121,2025-08-30 23:33:30,placed,,3044.08,prepaid,2025-09-04 17:33:30
610,121,2025-10-04 13:40:38,placed,,316.78,cod,2025-10-08 10:40:38
611,121,2025-06-23 12:47:12,cancelled,eta_too_long,1045.45,cod,2025-06-27 08:47:12
612,121,2025-11-11 16:59:14,placed,,1510.2,prepaid,2025-11-14 20:59:14
613,121,2025-10-25 11:03:16,cancelled,payment_failed,784.68,upi,2025-10-27 22:03:16
614,121,2025-04-27 10:56:53,delivered,,2617.25,cod,2025-04-30 02:56:53
615,121,2025-12-29 15:52:36,delivered,,347.24,upi,2025-12-31 20:52:36
616,121,2025-08-24 18:08:15,delivered,,1174.36,prepaid,2025-08-28 00:08:15
617,121,2025-10-22 16:08:30,delivered,,344.93,wallet,2025-10-26 02:08:30
618,121,2025-08-09 18:45:49,delivered,,1207.63,upi,2025-08-13 04:45:49
619,121,2025-11-15 12:06:48,returned,,814.01,cod,2025-11-19 14:06:48
